Year_Country,Country,Year,co2,coal_co2,total_ghg,methane,nitrous_oxide,Population
2016_Bahamas,Bahamas,2016,1.979,0.004,3.97,0.34,0.12,377923.0
1990_Bahrain,Bahrain,1990,12.406,0.0,14.08,3.17,0.04,495927.0
1991_Bahrain,Bahrain,1991,11.857,0.0,13.77,3.24,0.04,509762.0
1992_Bahrain,Bahrain,1992,10.874,0.0,15.8,3.31,0.04,523082.0
1993_Bahrain,Bahrain,1993,14.609,0.0,16.69,3.38,0.04,536212.0
1994_Bahrain,Bahrain,1994,14.754,0.0,17.14,3.5,0.04,549590.0
1995_Bahrain,Bahrain,1995,14.786,0.0,18.0,4.14,0.03,563698.0
1996_Bahrain,Bahrain,1996,15.59,0.0,19.35,4.79,0.04,578661.0
1997_Bahrain,Bahrain,1997,17.289,0.0,20.28,5.43,0.04,594927.0
1998_Bahrain,Bahrain,1998,18.366,0.0,22.15,6.08,0.04,613697.0
1999_Bahrain,Bahrain,1999,17.989,0.0,22.86,6.73,0.04,636540.0
2000_Bahrain,Bahrain,2000,18.794,0.0,23.98,7.38,0.04,664610.0
2001_Bahrain,Bahrain,2001,14.078,0.0,24.89,7.68,0.04,697550.0
2002_Bahrain,Bahrain,2002,15.868,0.0,26.02,7.99,0.05,735140.0
2003_Bahrain,Bahrain,2003,16.769,0.0,27.06,8.28,0.06,778708.0
2004_Bahrain,Bahrain,2004,17.884,0.0,27.38,8.58,0.07,829846.0
2005_Bahrain,Bahrain,2005,19.804,0.0,30.49,8.88,0.07,889157.0
2006_Bahrain,Bahrain,2006,19.421,0.0,32.93,9.43,0.07,958423.0
2007_Bahrain,Bahrain,2007,26.771,0.0,34.06,9.98,0.06,1035924.0
2008_Bahrain,Bahrain,2008,29.681,0.0,36.41,10.52,0.07,1114645.0
2009_Bahrain,Bahrain,2009,28.098,0.0,37.03,11.07,0.07,1185075.0
2010_Bahrain,Bahrain,2010,29.075,0.0,38.96,11.62,0.08,1240864.0
2011_Bahrain,Bahrain,2011,28.468,0.0,39.68,12.08,0.09,1278153.0
2012_Bahrain,Bahrain,2012,27.019,0.0,40.88,12.54,0.09,1299942.0
2013_Bahrain,Bahrain,2013,31.0,0.0,43.76,13.01,0.09,1315029.0
2014_Bahrain,Bahrain,2014,30.818,0.0,45.9,13.47,0.09,1336073.0
2015_Bahrain,Bahrain,2015,32.47,0.0,46.97,13.93,0.08,1371853.0
2016_Bahrain,Bahrain,2016,31.373,0.0,47.07,14.24,0.07,1425793.0
1990_Bangladesh,Bangladesh,1990,14.082,1.07,116.29,64.7,16.45,103171957.0
1991_Bangladesh,Bangladesh,1991,14.742,0.341,116.54,64.77,17.24,105599125.0
1992_Bangladesh,Bangladesh,1992,15.38,0.322,118.34,65.37,17.54,107983708.0
1993_Bangladesh,Bangladesh,1993,16.063,0.121,119.61,65.44,17.92,110350641.0
1994_Bangladesh,Bangladesh,1994,17.538,0.099,122.08,66.25,18.57,112737684.0
1995_Bangladesh,Bangladesh,1995,21.042,1.22,127.09,66.99,19.84,115169933.0
1996_Bangladesh,Bangladesh,1996,21.493,0.678,127.08,66.44,20.34,117649927.0
1997_Bangladesh,Bangladesh,1997,23.126,1.227,129.32,67.01,19.86,120160571.0
1998_Bangladesh,Bangladesh,1998,23.198,0.352,129.47,66.58,19.92,122682818.0
1999_Bangladesh,Bangladesh,1999,25.075,0.176,133.78,68.49,21.21,125189655.0
2000_Bangladesh,Bangladesh,2000,26.525,1.253,136.2,69.01,21.38,127657862.0
2001_Bangladesh,Bangladesh,2001,31.035,1.33,140.36,69.16,21.9,130088709.0
2002_Bangladesh,Bangladesh,2002,31.981,1.33,143.71,70.23,22.4,132478076.0
2003_Bangladesh,Bangladesh,2003,33.459,1.367,145.52,71.19,21.98,134791598.0
2004_Bangladesh,Bangladesh,2004,35.945,1.451,148.32,71.09,22.11,136986429.0
2005_Bangladesh,Bangladesh,2005,37.677,1.605,151.84,72.51,22.88,139035505.0
2006_Bangladesh,Bangladesh,2006,41.689,1.81,147.64,73.86,24.03,140921154.0
2007_Bangladesh,Bangladesh,2007,42.642,2.209,149.92,74.17,24.0,142660381.0
2008_Bangladesh,Bangladesh,2008,45.301,2.47,160.83,76.86,26.11,144304164.0
2009_Bangladesh,Bangladesh,2009,49.148,3.015,164.16,77.56,25.61,145924795.0
2010_Bangladesh,Bangladesh,2010,53.992,3.074,174.16,78.99,26.14,147575433.0
2011_Bangladesh,Bangladesh,2011,56.556,2.836,187.09,79.57,27.13,149273134.0
2012_Bangladesh,Bangladesh,2012,60.691,3.422,190.02,79.73,26.52,151005733.0
2013_Bangladesh,Bangladesh,2013,61.782,3.748,194.46,80.47,26.8,152761413.0
2014_Bangladesh,Bangladesh,2014,65.979,3.507,199.6,81.13,27.72,154517385.0
2015_Bangladesh,Bangladesh,2015,73.277,8.607,209.03,81.2,28.34,156256287.0
2016_Bangladesh,Bangladesh,2016,76.477,6.075,209.58,80.34,27.39,157977151.0
1990_Barbados,Barbados,1990,1.07,0.0,3.18,2.07,0.06,260933.0
1991_Barbados,Barbados,1991,1.202,0.0,3.35,2.11,0.06,261911.0
1992_Barbados,Barbados,1992,0.973,0.0,3.16,2.15,0.06,262890.0
1993_Barbados,Barbados,1993,1.101,0.0,3.34,2.19,0.06,263869.0
1994_Barbados,Barbados,1994,0.739,0.0,3.01,2.22,0.06,264893.0
1995_Barbados,Barbados,1995,0.807,0.0,3.1,2.23,0.06,265955.0
1996_Barbados,Barbados,1996,0.823,0.0,3.14,2.24,0.06,267047.0
1997_Barbados,Barbados,1997,0.888,0.0,3.19,2.25,0.06,268183.0
1998_Barbados,Barbados,1998,1.099,0.0,3.44,2.26,0.06,269334.0
1999_Barbados,Barbados,1999,1.162,0.0,3.52,2.27,0.06,270455.0
2000_Barbados,Barbados,2000,1.152,0.0,3.51,2.28,0.06,271511.0
2001_Barbados,Barbados,2001,1.186,0.0,3.55,2.28,0.06,272494.0
2002_Barbados,Barbados,2002,1.2,0.0,3.54,2.27,0.05,273423.0
2003_Barbados,Barbados,2003,1.245,0.0,3.58,2.27,0.05,274331.0
2004_Barbados,Barbados,2004,1.27,0.0,3.62,2.27,0.06,275283.0
2005_Barbados,Barbados,2005,1.319,0.0,3.67,2.27,0.05,276320.0
2006_Barbados,Barbados,2006,1.343,0.0,3.76,2.27,0.05,277475.0
2007_Barbados,Barbados,2007,1.363,0.0,3.77,2.28,0.05,278701.0
2008_Barbados,Barbados,2008,1.612,0.0,4.04,2.28,0.05,279946.0
2009_Barbados,Barbados,2009,1.597,0.0,4.04,2.29,0.05,281107.0
2010_Barbados,Barbados,2010,1.464,0.0,3.95,2.3,0.05,282131.0
2011_Barbados,Barbados,2011,1.517,0.0,3.93,2.3,0.05,282987.0
2012_Barbados,Barbados,2012,1.459,0.0,3.93,2.31,0.05,283698.0
2013_Barbados,Barbados,2013,1.437,0.0,3.93,2.31,0.06,284294.0
2014_Barbados,Barbados,2014,1.261,0.0,3.75,2.32,0.05,284825.0
2015_Barbados,Barbados,2015,1.261,0.0,4.26,2.33,0.05,285327.0
2016_Barbados,Barbados,2016,1.283,0.0,4.35,2.33,0.05,285798.0
1990_Belarus,Belarus,1990,103.758,8.165,126.04,20.46,17.61,10151135.0
1991_Belarus,Belarus,1991,96.78,6.646,120.89,20.03,16.58,10160785.0
1992_Belarus,Belarus,1992,88.859,6.473,107.74,18.01,13.21,10154338.0
1993_Belarus,Belarus,1993,76.555,5.929,94.95,17.15,12.82,10135133.0
1994_Belarus,Belarus,1994,62.505,4.944,81.86,16.34,12.17,10108280.0
1995_Belarus,Belarus,1995,57.508,3.972,73.84,15.53,12.04,10077606.0
1996_Belarus,Belarus,1996,58.377,4.449,73.34,14.97,12.0,10044854.0
1997_Belarus,Belarus,1997,58.92,3.523,73.67,14.73,12.01,10009393.0
1998_Belarus,Belarus,1998,57.396,3.283,71.73,14.67,11.92,9969986.0
1999_Belarus,Belarus,1999,54.902,2.977,69.41,14.55,11.84,9924440.0
2000_Belarus,Belarus,2000,54.706,3.516,66.68,14.08,11.66,9871635.0
2001_Belarus,Belarus,2001,54.77,3.497,58.02,13.88,12.29,9811399.0
2002_Belarus,Belarus,2002,54.583,2.973,64.65,15.69,11.62,9745932.0
2003_Belarus,Belarus,2003,56.105,2.884,60.28,14.43,11.62,9679235.0
2004_Belarus,Belarus,2004,59.801,2.728,61.44,14.16,11.67,9616628.0
2005_Belarus,Belarus,2005,61.127,2.83,62.51,13.97,12.03,9562083.0
2006_Belarus,Belarus,2006,63.934,2.864,58.37,14.66,12.57,9516884.0
2007_Belarus,Belarus,2007,63.303,2.813,55.54,14.64,12.33,9480514.0
2008_Belarus,Belarus,2008,65.439,2.584,59.68,15.47,12.84,9452855.0
2009_Belarus,Belarus,2009,61.045,2.654,57.12,15.63,13.02,9433159.0
2010_Belarus,Belarus,2010,62.775,2.906,61.38,16.0,12.89,9420576.0
2011_Belarus,Belarus,2011,61.629,2.944,84.51,15.67,13.39,9415316.0
2012_Belarus,Belarus,2012,62.674,3.22,88.33,16.53,13.38,9417045.0
2013_Belarus,Belarus,2013,63.237,3.211,87.04,16.72,13.07,9423502.0
2014_Belarus,Belarus,2014,62.609,3.074,88.04,17.33,12.8,9431742.0
2015_Belarus,Belarus,2015,58.038,2.808,84.2,17.75,12.72,9439424.0
2016_Belarus,Belarus,2016,59.851,3.171,80.7,16.59,11.81,9445638.0
1990_Belgium,Belgium,1990,120.308,41.394,126.7,13.23,8.16,10006545.0
1991_Belgium,Belgium,1991,123.378,40.122,131.76,13.32,8.12,10039450.0
1992_Belgium,Belgium,1992,122.505,38.118,129.88,13.14,7.77,10078098.0
1993_Belgium,Belgium,1993,121.439,36.562,127.92,12.95,8.0,10118684.0
1994_Belgium,Belgium,1994,124.808,38.013,133.38,12.98,8.53,10155909.0
1995_Belgium,Belgium,1995,125.942,36.955,133.46,13.11,8.9,10186304.0
1996_Belgium,Belgium,1996,129.48,34.203,138.9,12.98,9.41,10208265.0
1997_Belgium,Belgium,1997,123.983,31.916,135.57,12.78,9.1,10223785.0
1998_Belgium,Belgium,1998,130.209,33.214,138.18,12.53,9.19,10237298.0
1999_Belgium,Belgium,1999,124.701,28.931,134.26,12.6,9.12,10255161.0
2000_Belgium,Belgium,2000,126.72,31.672,134.84,12.12,7.76,10282046.0
2001_Belgium,Belgium,2001,126.065,28.29,135.09,11.6,7.5,10319026.0
2002_Belgium,Belgium,2002,126.865,28.637,127.83,11.07,8.01,10364879.0
2003_Belgium,Belgium,2003,128.25,27.766,131.3,10.4,7.24,10419029.0
2004_Belgium,Belgium,2004,128.781,28.252,129.95,10.27,7.33,10480118.0
2005_Belgium,Belgium,2005,125.641,26.196,125.9,10.0,7.09,10546885.0
2006_Belgium,Belgium,2006,123.884,25.337,123.68,9.86,6.09,10619484.0
2007_Belgium,Belgium,2007,120.48,23.158,119.45,9.64,5.49,10697576.0
2008_Belgium,Belgium,2008,120.181,23.259,121.29,9.45,5.54,10778764.0
2009_Belgium,Belgium,2009,107.712,15.162,114.36,9.37,5.63,10859934.0
2010_Belgium,Belgium,2010,114.544,17.526,121.56,9.26,6.13,10938735.0
2011_Belgium,Belgium,2011,105.026,16.691,109.55,9.03,4.88,11013860.0
2012_Belgium,Belgium,2012,102.386,15.078,108.86,8.84,4.93,11085355.0
2013_Belgium,Belgium,2013,102.652,15.332,109.67,8.63,4.77,11154008.0
2014_Belgium,Belgium,2014,96.868,14.795,103.62,8.55,4.74,11221225.0
2015_Belgium,Belgium,2015,101.056,14.438,108.55,8.54,4.79,11287931.0
2016_Belgium,Belgium,2016,99.872,13.544,107.35,8.45,4.49,11354407.0
1990_Belize,Belize,1990,0.311,0.0,13.21,6.81,0.22,187554.0
1991_Belize,Belize,1991,0.407,0.0,13.37,6.92,0.22,191136.0
1992_Belize,Belize,1992,0.355,0.0,13.52,7.06,0.23,194324.0
1993_Belize,Belize,1993,0.377,0.0,13.64,7.17,0.23,197625.0
1994_Belize,Belize,1994,0.374,0.0,13.76,7.29,0.22,201679.0
1995_Belize,Belize,1995,0.377,0.0,12.67,6.2,0.22,206962.0
1996_Belize,Belize,1996,0.308,0.0,9.75,4.65,0.13,213660.0
1997_Belize,Belize,1997,0.388,0.0,8.53,3.52,0.12,221575.0
1998_Belize,Belize,1998,0.37,0.0,7.79,2.58,0.15,230248.0
1999_Belize,Belize,1999,0.348,0.0,6.61,1.47,0.15,238979.0
2000_Belize,Belize,2000,0.396,0.0,5.58,0.41,0.16,247310.0
2001_Belize,Belize,2001,0.447,0.0,7.13,0.5,0.16,255068.0
2002_Belize,Belize,2002,0.432,0.0,9.57,1.1,0.3,262387.0
2003_Belize,Belize,2003,0.432,0.0,10.17,1.49,0.49,269428.0
2004_Belize,Belize,2004,0.392,0.0,6.88,0.46,0.14,276516.0
2005_Belize,Belize,2005,0.421,0.0,9.28,1.1,0.26,283798.0
2006_Belize,Belize,2006,0.443,0.0,7.52,0.83,0.19,291338.0
2007_Belize,Belize,2007,0.476,0.0,9.8,1.51,0.32,299031.0
2008_Belize,Belize,2008,0.436,0.0,8.36,1.17,0.25,306822.0
2009_Belize,Belize,2009,0.517,0.0,7.13,0.81,0.21,314655.0
2010_Belize,Belize,2010,0.539,0.0,9.29,1.39,0.26,322465.0
2011_Belize,Belize,2011,0.553,0.0,7.19,1.99,0.51,330236.0
2012_Belize,Belize,2012,0.451,0.0,3.31,0.63,0.18,338001.0
2013_Belize,Belize,2013,0.44,0.0,7.64,1.84,0.46,345707.0
2014_Belize,Belize,2014,0.469,0.0,3.58,0.67,0.27,353366.0
2015_Belize,Belize,2015,0.641,0.0,5.21,1.09,0.35,360926.0
2016_Belize,Belize,2016,0.623,0.0,4.86,1.02,0.33,368399.0
1990_Benin,Benin,1990,0.631,0.0,19.99,2.92,1.88,4978489.0
1991_Benin,Benin,1991,0.733,0.0,20.08,3.02,1.94,5149496.0
1992_Benin,Benin,1992,0.788,0.0,20.19,3.08,1.97,5331805.0
1993_Benin,Benin,1993,0.958,0.0,20.31,3.11,2.0,5521761.0
1994_Benin,Benin,1994,1.098,0.0,20.59,3.29,2.1,5714215.0
1995_Benin,Benin,1995,1.117,0.0,20.44,3.14,2.05,5905552.0
1996_Benin,Benin,1996,1.151,0.0,21.92,3.74,2.3,6094272.0
1997_Benin,Benin,1997,1.195,0.0,22.25,3.75,2.36,6281644.0
1998_Benin,Benin,1998,1.114,0.0,23.32,4.49,2.67,6470275.0
1999_Benin,Benin,1999,1.462,0.0,23.07,4.22,2.57,6664102.0
2000_Benin,Benin,2000,1.473,0.0,23.31,4.25,2.64,6865946.0
2001_Benin,Benin,2001,1.689,0.0,18.46,3.64,2.33,7076728.0
2002_Benin,Benin,2002,2.11,0.0,19.7,4.11,2.79,7295400.0
2003_Benin,Benin,2003,2.394,0.0,19.55,3.98,2.46,7520556.0
2004_Benin,Benin,2004,2.594,0.0,19.45,3.95,2.28,7750003.0
2005_Benin,Benin,2005,2.49,0.0,20.92,4.54,2.86,7982223.0
2006_Benin,Benin,2006,3.351,0.0,21.4,4.34,2.51,8216893.0
2007_Benin,Benin,2007,3.931,0.0,22.49,4.6,2.68,8454790.0
2008_Benin,Benin,2008,3.919,0.0,22.04,4.49,2.39,8696915.0
2009_Benin,Benin,2009,4.225,0.0,22.85,4.72,2.53,8944713.0
2010_Benin,Benin,2010,4.679,0.0,23.48,4.85,2.61,9199254.0
2011_Benin,Benin,2011,4.48,0.0,23.68,5.05,2.68,9460829.0
2012_Benin,Benin,2012,4.403,0.0,23.62,5.16,2.67,9729254.0
2013_Benin,Benin,2013,4.566,0.0,24.07,5.28,2.7,10004594.0
2014_Benin,Benin,2014,4.796,0.187,24.57,5.31,2.71,10286839.0
2015_Benin,Benin,2015,5.326,0.11,25.42,5.47,2.67,10575962.0
2016_Benin,Benin,2016,6.6,0.319,26.53,5.78,2.99,10872072.0
1990_Bhutan,Bhutan,1990,0.128,0.048,-2.93,0.87,0.18,530801.0
1991_Bhutan,Bhutan,1991,0.175,0.048,-2.87,0.87,0.18,534637.0
1992_Bhutan,Bhutan,1992,0.205,0.081,-2.88,0.85,0.17,534525.0
1993_Bhutan,Bhutan,1993,0.172,0.044,-2.91,0.85,0.18,532590.0
1994_Bhutan,Bhutan,1994,0.202,0.063,-2.88,0.85,0.18,531905.0
1995_Bhutan,Bhutan,1995,0.236,0.077,-2.79,0.9,0.19,534629.0
1996_Bhutan,Bhutan,1996,0.284,0.093,-2.79,0.86,0.17,541471.0
1997_Bhutan,Bhutan,1997,0.375,0.189,-2.69,0.87,0.18,551713.0
1998_Bhutan,Bhutan,1998,0.368,0.18,-2.68,0.88,0.18,564378.0
1999_Bhutan,Bhutan,1999,0.372,0.176,-2.62,0.92,0.19,577886.0
2000_Bhutan,Bhutan,2000,0.383,0.176,-2.67,0.88,0.17,591014.0
2001_Bhutan,Bhutan,2001,0.369,0.145,-3.02,0.84,0.17,603643.0
2002_Bhutan,Bhutan,2002,0.401,0.169,-3.0,0.83,0.17,616025.0
2003_Bhutan,Bhutan,2003,0.36,0.11,-3.03,0.83,0.17,627840.0
2004_Bhutan,Bhutan,2004,0.291,0.026,-3.07,0.86,0.18,638809.0
2005_Bhutan,Bhutan,2005,0.378,0.099,-2.89,0.93,0.19,648744.0
2006_Bhutan,Bhutan,2006,0.374,0.084,-1.45,0.92,0.19,657404.0
2007_Bhutan,Bhutan,2007,0.373,0.081,-1.33,0.99,0.23,664873.0
2008_Bhutan,Bhutan,2008,0.401,0.115,-1.47,0.87,0.18,671611.0
2009_Bhutan,Bhutan,2009,0.369,0.059,-1.46,0.91,0.19,678329.0
2010_Bhutan,Bhutan,2010,0.465,0.077,-1.26,0.98,0.21,685502.0
2011_Bhutan,Bhutan,2011,0.667,0.095,-1.99,0.94,0.2,693297.0
2012_Bhutan,Bhutan,2012,0.773,0.139,-1.77,1.03,0.24,701582.0
2013_Bhutan,Bhutan,2013,0.853,0.193,-1.82,0.93,0.19,710235.0
2014_Bhutan,Bhutan,2014,0.948,0.253,-1.72,0.93,0.21,719053.0
2015_Bhutan,Bhutan,2015,0.965,0.213,-1.76,0.93,0.21,727885.0
2016_Bhutan,Bhutan,2016,1.156,0.312,-1.82,0.89,0.19,736706.0
1990_Bolivia,Bolivia,1990,5.727,0.0,110.13,19.56,7.52,6864839.0
1991_Bolivia,Bolivia,1991,5.972,0.0,110.85,20.13,7.65,7011456.0
1992_Bolivia,Bolivia,1992,6.621,0.0,112.65,20.79,7.76,7160917.0
1993_Bolivia,Bolivia,1993,7.792,0.0,114.35,21.43,7.89,7312857.0
1994_Bolivia,Bolivia,1994,8.594,0.0,116.41,22.12,8.05,7466792.0
1995_Bolivia,Bolivia,1995,9.8,0.0,116.03,22.28,8.19,7622334.0
1996_Bolivia,Bolivia,1996,10.086,0.0,112.44,20.05,7.19,7779268.0
1997_Bolivia,Bolivia,1997,11.256,0.0,113.36,20.61,7.51,7937453.0
1998_Bolivia,Bolivia,1998,11.246,0.0,114.5,20.95,7.84,8096761.0
1999_Bolivia,Bolivia,1999,10.722,0.0,120.0,25.35,9.54,8257066.0
2000_Bolivia,Bolivia,2000,8.641,0.0,110.95,18.63,6.82,8418270.0
2001_Bolivia,Bolivia,2001,8.292,0.0,109.95,18.51,6.82,8580244.0
2002_Bolivia,Bolivia,2002,8.384,0.0,118.54,24.18,9.21,8742822.0
2003_Bolivia,Bolivia,2003,9.985,0.0,114.41,20.88,7.61,8905820.0
2004_Bolivia,Bolivia,2004,10.185,0.0,133.0,33.84,12.71,9069044.0
2005_Bolivia,Bolivia,2005,11.176,0.0,128.55,30.06,11.36,9232301.0
2006_Bolivia,Bolivia,2006,11.548,0.0,133.33,25.44,9.66,9395449.0
2007_Bolivia,Bolivia,2007,12.663,0.0,142.36,31.48,11.7,9558438.0
2008_Bolivia,Bolivia,2008,13.554,0.0,135.58,25.88,9.53,9721457.0
2009_Bolivia,Bolivia,2009,14.229,0.0,133.1,23.59,8.51,9884790.0
2010_Bolivia,Bolivia,2010,15.426,0.0,169.75,48.71,18.69,10048597.0
2011_Bolivia,Bolivia,2011,16.992,0.004,142.71,31.12,11.34,10212951.0
2012_Bolivia,Bolivia,2012,17.779,0.0,138.62,26.73,9.75,10377677.0
2013_Bolivia,Bolivia,2013,19.094,0.004,137.59,25.85,9.22,10542375.0
2014_Bolivia,Bolivia,2014,20.717,0.015,138.6,25.73,8.82,10706517.0
2015_Bolivia,Bolivia,2015,21.278,0.015,141.57,27.71,9.82,10869732.0
2016_Bolivia,Bolivia,2016,22.795,0.015,150.94,33.03,11.84,11031822.0
1990_Bosnia and Herzegovina,Bosnia and Herzegovina,1990,19.314,15.44,22.24,5.08,1.14,4463422.0
1991_Bosnia and Herzegovina,Bosnia and Herzegovina,1991,13.633,10.053,19.63,4.99,1.21,4369320.0
1992_Bosnia and Herzegovina,Bosnia and Herzegovina,1992,15.029,12.586,12.13,3.28,0.85,4233673.0
1993_Bosnia and Herzegovina,Bosnia and Herzegovina,1993,12.581,10.908,8.64,2.48,0.75,4078940.0
1994_Bosnia and Herzegovina,Bosnia and Herzegovina,1994,3.205,1.175,-1.6,2.48,0.67,3936527.0
1995_Bosnia and Herzegovina,Bosnia and Herzegovina,1995,3.402,1.376,-1.71,2.27,0.56,3829049.0
1996_Bosnia and Herzegovina,Bosnia and Herzegovina,1996,4.24,1.999,-0.66,2.54,0.51,3764419.0
1997_Bosnia and Herzegovina,Bosnia and Herzegovina,1997,8.366,6.243,4.21,2.97,0.61,3736070.0
1998_Bosnia and Herzegovina,Bosnia and Herzegovina,1998,10.551,7.958,7.05,3.31,0.8,3734338.0
1999_Bosnia and Herzegovina,Bosnia and Herzegovina,1999,10.333,7.757,7.2,3.48,0.85,3743353.0
2000_Bosnia and Herzegovina,Bosnia and Herzegovina,2000,13.702,9.707,10.89,3.69,0.91,3751176.0
2001_Bosnia and Herzegovina,Bosnia and Herzegovina,2001,13.263,9.454,18.57,3.59,0.84,3755514.0
2002_Bosnia and Herzegovina,Bosnia and Herzegovina,2002,14.173,10.453,18.64,2.96,0.82,3759389.0
2003_Bosnia and Herzegovina,Bosnia and Herzegovina,2003,14.358,10.812,19.52,3.31,0.81,3762179.0
2004_Bosnia and Herzegovina,Bosnia and Herzegovina,2004,15.462,11.091,20.28,3.41,0.98,3764194.0
2005_Bosnia and Herzegovina,Bosnia and Herzegovina,2005,16.046,11.849,20.93,3.46,0.9,3765332.0
2006_Bosnia and Herzegovina,Bosnia and Herzegovina,2006,17.387,12.895,22.81,3.66,0.91,3765422.0
2007_Bosnia and Herzegovina,Bosnia and Herzegovina,2007,17.474,12.688,24.04,3.87,0.9,3762791.0
2008_Bosnia and Herzegovina,Bosnia and Herzegovina,2008,19.959,14.575,25.8,3.94,0.83,3754261.0
2009_Bosnia and Herzegovina,Bosnia and Herzegovina,2009,20.537,15.319,26.01,4.01,1.14,3735945.0
2010_Bosnia and Herzegovina,Bosnia and Herzegovina,2010,21.146,15.87,26.03,3.79,1.1,3705478.0
2011_Bosnia and Herzegovina,Bosnia and Herzegovina,2011,23.761,18.485,29.33,3.95,1.25,3661173.0
2012_Bosnia and Herzegovina,Bosnia and Herzegovina,2012,22.134,17.233,27.45,3.86,1.34,3604972.0
2013_Bosnia and Herzegovina,Bosnia and Herzegovina,2013,21.801,17.085,27.09,3.78,1.21,3542598.0
2014_Bosnia and Herzegovina,Bosnia and Herzegovina,2014,19.312,14.55,24.46,3.48,1.31,3482106.0
2015_Bosnia and Herzegovina,Bosnia and Herzegovina,2015,18.46,13.491,24.65,3.5,1.35,3429362.0
2016_Bosnia and Herzegovina,Bosnia and Herzegovina,2016,21.734,16.154,27.25,3.47,1.21,3386263.0
1990_Botswana,Botswana,1990,2.7,1.748,61.18,15.53,6.27,1286756.0
1991_Botswana,Botswana,1991,2.634,1.718,60.59,15.22,6.09,1326321.0
1992_Botswana,Botswana,1992,2.777,1.943,60.89,15.04,5.97,1363541.0
1993_Botswana,Botswana,1993,3.195,1.924,60.53,14.88,5.87,1399110.0
1994_Botswana,Botswana,1994,3.03,1.953,60.87,15.16,6.03,1434061.0
1995_Botswana,Botswana,1995,3.045,1.975,61.79,15.66,6.35,1469173.0
1996_Botswana,Botswana,1996,2.755,1.587,75.64,19.09,7.17,1504724.0
1997_Botswana,Botswana,1997,2.799,1.7,86.61,21.42,7.19,1540424.0
1998_Botswana,Botswana,1998,3.342,2.023,95.98,23.26,6.97,1575827.0
1999_Botswana,Botswana,1999,3.158,1.594,80.52,19.68,6.45,1610260.0
2000_Botswana,Botswana,2000,3.778,2.052,68.3,16.75,5.93,1643333.0
2001_Botswana,Botswana,2001,3.847,2.004,55.53,14.87,7.43,1674674.0
2002_Botswana,Botswana,2002,3.975,2.088,148.32,36.04,10.19,1704637.0
2003_Botswana,Botswana,2003,3.825,1.803,89.41,20.43,4.39,1734387.0
2004_Botswana,Botswana,2004,3.895,1.982,30.24,6.97,3.02,1765533.0
2005_Botswana,Botswana,2005,4.093,2.14,79.24,18.54,5.12,1799077.0
2006_Botswana,Botswana,2006,4.133,2.09,41.57,10.4,5.22,1835911.0
2007_Botswana,Botswana,2007,4.228,1.935,83.79,19.47,5.32,1875458.0
2008_Botswana,Botswana,2008,4.503,1.953,46.18,13.52,9.4,1915636.0
2009_Botswana,Botswana,2009,3.855,1.577,28.28,6.73,3.52,1953495.0
2010_Botswana,Botswana,2010,4.537,1.991,37.59,12.91,11.23,1987106.0
2011_Botswana,Botswana,2011,4.029,1.43,47.86,15.89,13.16,2015406.0
2012_Botswana,Botswana,2012,5.077,2.327,34.18,8.64,5.42,2039551.0
2013_Botswana,Botswana,2013,5.663,2.774,66.34,15.5,5.56,2062551.0
2014_Botswana,Botswana,2014,6.85,3.844,34.32,7.27,3.81,2088619.0
2015_Botswana,Botswana,2015,5.425,2.898,131.85,29.34,5.84,2120716.0
2016_Botswana,Botswana,2016,6.334,3.572,69.99,15.2,4.04,2159925.0
1990_Brazil,Brazil,1990,218.658,37.095,1496.21,301.97,112.64,149003225.0
1991_Brazil,Brazil,1991,229.394,42.466,1523.47,316.91,117.55,151648007.0
1992_Brazil,Brazil,1992,233.601,41.203,1533.44,321.3,119.06,154259382.0
1993_Brazil,Brazil,1993,244.306,42.343,1543.62,322.2,121.76,156849086.0
1994_Brazil,Brazil,1994,254.002,43.667,1559.95,327.9,125.06,159432717.0
1995_Brazil,Brazil,1995,268.678,45.582,1579.96,328.28,126.04,162019889.0
1996_Brazil,Brazil,1996,289.311,46.468,1575.86,313.6,116.65,164614682.0
1997_Brazil,Brazil,1997,306.949,47.044,1606.56,322.03,120.54,167209046.0
1998_Brazil,Brazil,1998,317.359,45.591,1641.47,337.66,130.7,169785253.0
1999_Brazil,Brazil,1999,327.256,46.805,1650.53,337.74,129.42,172318674.0
2000_Brazil,Brazil,2000,340.183,50.46,1646.96,327.68,125.19,174790339.0
2001_Brazil,Brazil,2001,346.166,49.427,1899.73,352.69,133.75,177196051.0
2002_Brazil,Brazil,2002,347.765,48.689,1945.01,384.55,149.01,179537523.0
2003_Brazil,Brazil,2003,344.645,51.933,1958.83,399.46,153.91,181809244.0
2004_Brazil,Brazil,2004,361.434,53.833,2005.24,418.17,164.96,184006479.0
2005_Brazil,Brazil,2005,364.371,50.948,2015.48,424.17,165.85,186127108.0
2006_Brazil,Brazil,2006,368.871,50.838,1420.95,405.11,159.05,188167353.0
2007_Brazil,Brazil,2007,390.573,54.989,1466.13,420.53,170.17,190130445.0
2008_Brazil,Brazil,2008,412.638,55.315,1454.36,400.96,157.27,192030362.0
2009_Brazil,Brazil,2009,389.775,43.586,1433.19,404.17,152.95,193886505.0
2010_Brazil,Brazil,2010,440.269,56.688,1540.26,440.19,177.35,195713637.0
