Year_Country,Country,Year,AverageTemperature,AverageTemperatureUncertainty
1851_Albania,Albania,1851,12.3155,1.7014166666666668
1852_Albania,Albania,1852,12.744583333333333,1.46275
1853_Albania,Albania,1853,12.811166666666667,1.27125
1854_Albania,Albania,1854,11.951666666666666,1.6469166666666668
1855_Albania,Albania,1855,12.333583333333335,1.3771666666666667
1856_Albania,Albania,1856,12.060749999999999,1.5685
1857_Albania,Albania,1857,11.994666666666667,1.3965833333333333
1858_Albania,Albania,1858,11.505416666666667,1.2509166666666667
1859_Albania,Albania,1859,12.675833333333335,0.9994166666666667
1860_Albania,Albania,1860,12.693916666666667,1.0596666666666665
1861_Albania,Albania,1861,12.510083333333332,1.3564166666666668
1862_Albania,Albania,1862,12.938666666666668,1.32725
1863_Albania,Albania,1863,13.166083333333333,1.3764166666666666
1864_Albania,Albania,1864,11.73975,1.1428333333333334
1865_Albania,Albania,1865,12.415666666666667,1.1068333333333333
1866_Albania,Albania,1866,12.802333333333335,0.8432499999999999
1867_Albania,Albania,1867,12.665583333333332,1.08625
1868_Albania,Albania,1868,12.73975,0.9628333333333333
1869_Albania,Albania,1869,12.534833333333333,1.0585833333333332
1870_Albania,Albania,1870,12.01025,0.8794166666666667
1871_Albania,Albania,1871,11.859583333333333,0.8480833333333333
1872_Albania,Albania,1872,13.291833333333335,1.21475
1873_Albania,Albania,1873,12.853,0.8096666666666668
1874_Albania,Albania,1874,11.946166666666668,0.7444999999999999
1875_Albania,Albania,1875,11.505833333333333,0.8086666666666668
1876_Albania,Albania,1876,12.657666666666666,0.98075
1877_Albania,Albania,1877,12.402499999999998,1.1265833333333333
1878_Albania,Albania,1878,12.603833333333334,0.9017499999999999
1879_Albania,Albania,1879,12.325333333333333,0.8058333333333333
1880_Albania,Albania,1880,12.316833333333335,0.72975
1881_Albania,Albania,1881,12.023416666666668,0.7275
1882_Albania,Albania,1882,12.520416666666668,0.6743333333333333
1883_Albania,Albania,1883,11.931750000000001,0.6165833333333334
1884_Albania,Albania,1884,11.8215,0.9615
1885_Albania,Albania,1885,12.64175,0.7765
1886_Albania,Albania,1886,12.67575,0.6897500000000001
1887_Albania,Albania,1887,12.516,0.7499166666666667
1888_Albania,Albania,1888,11.820166666666667,0.7643333333333334
1889_Albania,Albania,1889,12.041583333333334,0.6840833333333333
1890_Albania,Albania,1890,12.140583333333334,0.8338333333333333
1891_Albania,Albania,1891,12.034083333333333,0.6398333333333334
1892_Albania,Albania,1892,12.679499999999999,0.7428333333333333
1893_Albania,Albania,1893,11.702333333333334,0.6801666666666667
1894_Albania,Albania,1894,12.3245,0.6259166666666667
1895_Albania,Albania,1895,12.401000000000002,0.5685
1896_Albania,Albania,1896,12.1185,0.7910833333333334
1897_Albania,Albania,1897,12.289499999999999,0.7385
1898_Albania,Albania,1898,12.894916666666667,0.9017499999999999
1899_Albania,Albania,1899,12.586083333333335,0.699
1900_Albania,Albania,1900,13.068583333333335,0.7234166666666667
1901_Albania,Albania,1901,12.449583333333335,0.7419166666666667
1902_Albania,Albania,1902,12.482666666666667,0.6759166666666667
1903_Albania,Albania,1903,12.543833333333334,0.7704166666666667
1904_Albania,Albania,1904,12.529333333333334,0.6589166666666667
1905_Albania,Albania,1905,12.163833333333335,0.7244166666666666
1906_Albania,Albania,1906,12.17975,0.5533333333333333
1907_Albania,Albania,1907,12.223666666666666,0.7551666666666667
1908_Albania,Albania,1908,12.247250000000001,0.6369166666666667
1909_Albania,Albania,1909,12.559833333333332,0.672
1910_Albania,Albania,1910,12.664833333333334,0.5753333333333334
1911_Albania,Albania,1911,12.483583333333334,0.47700000000000004
1912_Albania,Albania,1912,12.057833333333333,0.6279166666666667
1913_Albania,Albania,1913,12.352166666666667,0.53275
1914_Albania,Albania,1914,12.015833333333333,0.5384166666666667
1915_Albania,Albania,1915,12.690416666666666,0.5772499999999999
1916_Albania,Albania,1916,13.550166666666668,0.4848333333333333
1917_Albania,Albania,1917,12.684166666666668,0.6216666666666667
1918_Albania,Albania,1918,12.731250000000001,0.5224166666666666
1919_Albania,Albania,1919,12.320500000000001,0.5530833333333333
1920_Albania,Albania,1920,12.6975,0.5998333333333333
1921_Albania,Albania,1921,12.511000000000001,0.55925
1922_Albania,Albania,1922,12.670499999999999,0.5731666666666667
1923_Albania,Albania,1923,13.313333333333333,0.49783333333333335
1924_Albania,Albania,1924,12.552,0.43766666666666665
1925_Albania,Albania,1925,12.690666666666667,0.44475
1926_Albania,Albania,1926,13.2525,0.5711666666666667
1927_Albania,Albania,1927,13.618416666666667,0.5164166666666666
1928_Albania,Albania,1928,12.897083333333335,0.5461666666666667
1929_Albania,Albania,1929,12.023000000000001,0.601
1930_Albania,Albania,1930,13.206833333333334,0.4728333333333334
1931_Albania,Albania,1931,12.661499999999998,0.5685833333333333
1932_Albania,Albania,1932,12.583666666666666,0.5909166666666666
1933_Albania,Albania,1933,12.010583333333335,0.5070833333333333
1934_Albania,Albania,1934,13.524000000000001,0.576
1935_Albania,Albania,1935,12.942749999999998,0.6038333333333333
1936_Albania,Albania,1936,13.118333333333334,0.449
1937_Albania,Albania,1937,13.253750000000002,0.5051666666666667
1938_Albania,Albania,1938,12.614333333333335,0.45649999999999996
1939_Albania,Albania,1939,13.05775,0.44083333333333335
1940_Albania,Albania,1940,11.582500000000001,0.5539166666666667
1941_Albania,Albania,1941,12.055583333333333,0.4885
1942_Albania,Albania,1942,12.306,0.5565833333333333
1943_Albania,Albania,1943,13.197249999999999,0.46041666666666664
1944_Albania,Albania,1944,12.447416666666667,0.38683333333333336
1945_Albania,Albania,1945,12.944583333333334,0.411
1946_Albania,Albania,1946,13.472499999999998,0.4851666666666667
1947_Albania,Albania,1947,13.395416666666668,0.48666666666666664
1948_Albania,Albania,1948,12.753916666666667,0.42375
1949_Albania,Albania,1949,12.51825,0.41441666666666666
1950_Albania,Albania,1950,13.812833333333332,0.4535833333333333
1951_Albania,Albania,1951,13.569833333333333,0.42358333333333337
1952_Albania,Albania,1952,13.573916666666667,0.37066666666666664
1953_Albania,Albania,1953,12.586333333333334,0.3695833333333334
1954_Albania,Albania,1954,12.450083333333334,0.413
1955_Albania,Albania,1955,13.148083333333332,0.297
1956_Albania,Albania,1956,12.172333333333334,0.3760833333333333
1957_Albania,Albania,1957,13.078416666666667,0.50925
1958_Albania,Albania,1958,13.1945,0.37775000000000003
1959_Albania,Albania,1959,12.405583333333334,0.3665833333333333
1960_Albania,Albania,1960,13.335083333333332,0.31875000000000003
1961_Albania,Albania,1961,13.31675,0.3433333333333333
1962_Albania,Albania,1962,13.06875,0.3669166666666667
1963_Albania,Albania,1963,13.085833333333333,0.3489166666666667
1964_Albania,Albania,1964,12.515333333333333,0.32241666666666663
1965_Albania,Albania,1965,12.378416666666666,0.375
1966_Albania,Albania,1966,13.204583333333334,0.30424999999999996
1967_Albania,Albania,1967,12.62175,0.34841666666666665
1968_Albania,Albania,1968,12.869583333333333,0.31808333333333333
1969_Albania,Albania,1969,12.802916666666667,0.3453333333333333
1970_Albania,Albania,1970,12.839666666666666,0.35941666666666666
1971_Albania,Albania,1971,12.534416666666667,0.27691666666666664
1972_Albania,Albania,1972,12.60825,0.32808333333333334
1973_Albania,Albania,1973,12.486666666666666,0.33225
1974_Albania,Albania,1974,12.559833333333335,0.3418333333333334
1975_Albania,Albania,1975,12.568416666666666,0.34933333333333333
1976_Albania,Albania,1976,12.03625,0.32116666666666666
1977_Albania,Albania,1977,13.22325,0.2985
1978_Albania,Albania,1978,12.263583333333335,0.2738333333333333
1979_Albania,Albania,1979,12.989166666666668,0.2738333333333333
1980_Albania,Albania,1980,12.162083333333333,0.29483333333333334
1981_Albania,Albania,1981,12.578666666666669,0.28875
1982_Albania,Albania,1982,13.015250000000002,0.3124166666666667
1983_Albania,Albania,1983,12.510916666666667,0.30116666666666664
1984_Albania,Albania,1984,12.640749999999999,0.2970833333333333
1985_Albania,Albania,1985,12.948166666666667,0.33949999999999997
1986_Albania,Albania,1986,13.056416666666665,0.2966666666666667
1987_Albania,Albania,1987,12.996583333333334,0.27841666666666665
1988_Albania,Albania,1988,13.044083333333333,0.302
1989_Albania,Albania,1989,12.803833333333335,0.3035833333333333
1990_Albania,Albania,1990,13.468666666666666,0.3388333333333333
1991_Albania,Albania,1991,12.338833333333334,0.3225
1992_Albania,Albania,1992,13.084666666666665,0.34308333333333335
1993_Albania,Albania,1993,13.122583333333333,0.38525000000000004
1994_Albania,Albania,1994,14.099666666666666,0.3798333333333333
1995_Albania,Albania,1995,12.782083333333333,0.29775
1996_Albania,Albania,1996,12.7365,0.2781666666666667
1997_Albania,Albania,1997,12.900916666666667,0.3289166666666667
1998_Albania,Albania,1998,13.311250000000001,0.3095
1999_Albania,Albania,1999,13.65375,0.30516666666666664
2000_Albania,Albania,2000,13.746583333333334,0.37958333333333333
2001_Albania,Albania,2001,13.690416666666666,0.33741666666666664
2002_Albania,Albania,2002,13.559916666666666,0.3
2003_Albania,Albania,2003,13.626583333333334,0.34191666666666665
2004_Albania,Albania,2004,13.258166666666666,0.2848333333333333
2005_Albania,Albania,2005,12.747083333333334,0.247
2006_Albania,Albania,2006,12.976916666666666,0.31908333333333333
2007_Albania,Albania,2007,13.890500000000001,0.27999999999999997
2008_Albania,Albania,2008,13.955166666666665,0.28375
2009_Albania,Albania,2009,13.84425,0.3409166666666667
2010_Albania,Albania,2010,13.775416666666667,0.32649999999999996
2011_Albania,Albania,2011,13.44325,0.35074999999999995
2012_Albania,Albania,2012,13.768250000000002,0.49333333333333335
2013_Albania,Albania,2013,14.993875000000001,0.5445
1787_Algeria,Algeria,1787,24.274625,3.1550000000000002
1788_Algeria,Algeria,1788,10.343,3.445
1789_Algeria,Algeria,1789,23.519909090909092,2.390727272727273
1790_Algeria,Algeria,1790,22.915666666666667,2.7237500000000003
1791_Algeria,Algeria,1791,23.129583333333333,2.2243333333333335
1792_Algeria,Algeria,1792,22.90716666666667,2.3007500000000003
1793_Algeria,Algeria,1793,22.737250000000003,2.7481666666666666
1794_Algeria,Algeria,1794,22.781750000000002,2.47725
1795_Algeria,Algeria,1795,23.073545454545457,2.701909090909091
1796_Algeria,Algeria,1796,22.988,2.4819166666666668
1797_Algeria,Algeria,1797,22.795166666666663,2.729416666666667
1798_Algeria,Algeria,1798,23.183166666666665,2.3613333333333335
1799_Algeria,Algeria,1799,23.230583333333332,2.253416666666667
1800_Algeria,Algeria,1800,23.335583333333332,2.0715833333333333
1801_Algeria,Algeria,1801,23.31866666666667,1.999666666666667
1802_Algeria,Algeria,1802,23.479416666666665,2.1041666666666665
1803_Algeria,Algeria,1803,23.720000000000002,2.1961818181818185
1804_Algeria,Algeria,1804,23.54525,2.3255833333333333
1805_Algeria,Algeria,1805,23.043916666666664,1.928
1806_Algeria,Algeria,1806,22.875083333333336,1.9471666666666667
1807_Algeria,Algeria,1807,22.82541666666667,2.1315833333333334
1808_Algeria,Algeria,1808,22.140083333333333,1.9853333333333332
1809_Algeria,Algeria,1809,21.742500000000003,2.3355833333333336
1810_Algeria,Algeria,1810,21.656583333333334,2.807916666666667
1811_Algeria,Algeria,1811,21.881500000000003,2.9178333333333337
1812_Algeria,Algeria,1812,21.697833333333335,2.5476666666666667
1813_Algeria,Algeria,1813,22.235916666666668,2.708083333333333
1814_Algeria,Algeria,1814,21.921833333333336,2.82475
1815_Algeria,Algeria,1815,22.126499999999997,2.6391666666666667
1816_Algeria,Algeria,1816,21.679666666666666,2.8363333333333336
1817_Algeria,Algeria,1817,22.32383333333333,2.4453333333333336
1818_Algeria,Algeria,1818,22.83141666666667,2.9975
1819_Algeria,Algeria,1819,22.246583333333334,2.4724166666666667
1820_Algeria,Algeria,1820,22.389916666666664,2.2039166666666667
1821_Algeria,Algeria,1821,22.67725,2.2929999999999997
1822_Algeria,Algeria,1822,22.854250000000004,1.9346666666666668
1823_Algeria,Algeria,1823,22.461833333333335,2.095166666666667
1824_Algeria,Algeria,1824,22.92125,2.1750000000000003
1825_Algeria,Algeria,1825,22.809583333333336,2.1536666666666666
1826_Algeria,Algeria,1826,22.73466666666667,2.1255833333333336
1827_Algeria,Algeria,1827,22.893083333333333,2.2030833333333333
1828_Algeria,Algeria,1828,22.90025,2.1677500000000003
1829_Algeria,Algeria,1829,22.67975,2.3149166666666665
1830_Algeria,Algeria,1830,23.038749999999997,2.4429166666666666
1831_Algeria,Algeria,1831,22.678083333333333,2.7975833333333333
1832_Algeria,Algeria,1832,22.49475,2.2790833333333333
1833_Algeria,Algeria,1833,22.59691666666667,2.0090833333333333
1834_Algeria,Algeria,1834,22.904583333333335,2.0863333333333336
1835_Algeria,Algeria,1835,22.084500000000002,1.8016666666666667
1836_Algeria,Algeria,1836,22.35841666666667,2.027416666666667
1837_Algeria,Algeria,1837,22.244500000000002,2.0420000000000003
1838_Algeria,Algeria,1838,22.602999999999998,2.178916666666667
1839_Algeria,Algeria,1839,22.437166666666666,1.8561666666666667
1840_Algeria,Algeria,1840,22.734583333333333,1.9998333333333334
1841_Algeria,Algeria,1841,22.58875,1.9548333333333332
1842_Algeria,Algeria,1842,22.814083333333333,1.8248333333333333
1843_Algeria,Algeria,1843,22.841083333333334,1.7656666666666665
1844_Algeria,Algeria,1844,22.591583333333332,1.7389999999999999
1845_Algeria,Algeria,1845,22.501166666666666,1.7354166666666666
1846_Algeria,Algeria,1846,23.227333333333334,1.8070000000000002
1847_Algeria,Algeria,1847,22.68025,1.8099166666666668
1848_Algeria,Algeria,1848,22.383416666666665,1.7145000000000001
1849_Algeria,Algeria,1849,22.70425,1.697
1850_Algeria,Algeria,1850,22.587333333333333,1.7075833333333332
1851_Algeria,Algeria,1851,22.733333333333334,1.7249999999999999
1852_Algeria,Algeria,1852,22.856583333333333,1.6674166666666668
1853_Algeria,Algeria,1853,22.770583333333335,1.6136666666666668
1854_Algeria,Algeria,1854,22.481166666666667,1.6804166666666667
1855_Algeria,Algeria,1855,22.660083333333333,1.7114166666666666
1856_Algeria,Algeria,1856,22.58,1.5964999999999998
1857_Algeria,Algeria,1857,22.37325,1.4859166666666666
1858_Algeria,Algeria,1858,23.032333333333337,1.484
1859_Algeria,Algeria,1859,22.663833333333333,1.4267500000000002
1860_Algeria,Algeria,1860,22.49383333333334,1.43725
1861_Algeria,Algeria,1861,22.560083333333335,1.5920833333333333
1862_Algeria,Algeria,1862,22.736500000000003,1.51375
1863_Algeria,Algeria,1863,22.441166666666664,1.7403333333333333
1864_Algeria,Algeria,1864,23.012249999999998,1.591
1865_Algeria,Algeria,1865,22.848833333333335,1.4818333333333333
1866_Algeria,Algeria,1866,22.925749999999997,1.49975
1867_Algeria,Algeria,1867,23.35025,1.5741666666666667
1868_Algeria,Algeria,1868,22.50691666666667,1.4189999999999998
1869_Algeria,Algeria,1869,22.775000000000002,1.493083333333333
1870_Algeria,Algeria,1870,22.867250000000002,1.4903333333333333
1871_Algeria,Algeria,1871,22.747666666666664,1.55725
1872_Algeria,Algeria,1872,22.795333333333332,1.69625
1873_Algeria,Algeria,1873,22.79433333333333,1.5766666666666669
1874_Algeria,Algeria,1874,22.723249999999997,1.3748333333333334
1875_Algeria,Algeria,1875,22.554916666666667,1.3659166666666664
1876_Algeria,Algeria,1876,22.85241666666667,1.3760833333333335
1877_Algeria,Algeria,1877,22.9615,1.5017500000000001
1878_Algeria,Algeria,1878,23.54816666666667,1.3095
1879_Algeria,Algeria,1879,22.68766666666667,1.3467500000000001
1880_Algeria,Algeria,1880,22.593999999999998,1.3915
1881_Algeria,Algeria,1881,23.46166666666667,1.3034166666666667
1882_Algeria,Algeria,1882,22.586250000000003,1.3028333333333333
1883_Algeria,Algeria,1883,22.470916666666668,1.22825
1884_Algeria,Algeria,1884,22.081,1.3088333333333333
1885_Algeria,Algeria,1885,22.20625,1.348
1886_Algeria,Algeria,1886,22.272000000000002,1.1734166666666666
1887_Algeria,Algeria,1887,22.630416666666665,1.2484166666666667
1888_Algeria,Algeria,1888,22.509500000000003,1.0970833333333332
1889_Algeria,Algeria,1889,22.348833333333335,1.0469166666666667
1890_Algeria,Algeria,1890,21.918083333333332,1.0536666666666668
1891_Algeria,Algeria,1891,22.246,0.8564166666666666
1892_Algeria,Algeria,1892,22.860583333333334,0.8681666666666666
1893_Algeria,Algeria,1893,23.08758333333334,0.86625
1894_Algeria,Algeria,1894,22.665166666666668,0.8571666666666666
1895_Algeria,Algeria,1895,23.513833333333338,0.8704999999999999
1896_Algeria,Algeria,1896,22.199916666666667,0.8700833333333334
1897_Algeria,Algeria,1897,23.20658333333333,0.9961666666666668
1898_Algeria,Algeria,1898,22.82466666666667,0.8568333333333333
1899_Algeria,Algeria,1899,23.379500000000004,0.8104166666666667
1900_Algeria,Algeria,1900,22.864166666666666,0.8266666666666667
1901_Algeria,Algeria,1901,22.726416666666665,0.8996666666666666
1902_Algeria,Algeria,1902,23.05241666666667,1.0270833333333333
1903_Algeria,Algeria,1903,22.555666666666667,0.941
1904_Algeria,Algeria,1904,22.682333333333332,0.7054999999999999
1905_Algeria,Algeria,1905,22.560083333333335,0.8251666666666666
1906_Algeria,Algeria,1906,22.46858333333333,0.7410833333333334
1907_Algeria,Algeria,1907,22.171583333333334,0.8404166666666667
1908_Algeria,Algeria,1908,22.829583333333332,0.6982499999999999
1909_Algeria,Algeria,1909,22.569833333333335,0.7374999999999999
1910_Algeria,Algeria,1910,22.676916666666667,0.8705833333333333
1911_Algeria,Algeria,1911,22.57466666666667,0.7156666666666666
1912_Algeria,Algeria,1912,22.86675,0.8688333333333333
1913_Algeria,Algeria,1913,23.079250000000002,0.7442500000000001
1914_Algeria,Algeria,1914,23.043166666666668,0.6523333333333333
1915_Algeria,Algeria,1915,22.821166666666667,0.7944999999999999
1916_Algeria,Algeria,1916,22.643,0.88775
1917_Algeria,Algeria,1917,22.461166666666667,1.0185
1918_Algeria,Algeria,1918,22.41125,1.0489166666666667
1919_Algeria,Algeria,1919,22.773333333333337,0.9544166666666666
1920_Algeria,Algeria,1920,23.094333333333335,0.9076666666666666
1921_Algeria,Algeria,1921,22.723583333333334,0.9455833333333333
