Year_Country,Country,Year,wind_twh,hydro_twh,solar_twh,other_renewables_twh
1998_Luxembourg,Luxembourg,1998,0.01,0.12,0.0,0.02
1999_Luxembourg,Luxembourg,1999,0.02,0.09,0.0,0.02
2000_Luxembourg,Luxembourg,2000,0.02,0.12,0.0,0.02
2001_Luxembourg,Luxembourg,2001,0.02,0.12,0.0,0.03
2002_Luxembourg,Luxembourg,2002,0.02,0.1,0.0,0.03
2003_Luxembourg,Luxembourg,2003,0.03,0.08,0.0,0.03
2004_Luxembourg,Luxembourg,2004,0.04,0.1,0.01,0.04
2005_Luxembourg,Luxembourg,2005,0.05,0.09,0.02,0.05
2006_Luxembourg,Luxembourg,2006,0.06,0.11,0.02,0.06
2007_Luxembourg,Luxembourg,2007,0.06,0.12,0.02,0.06
2008_Luxembourg,Luxembourg,2008,0.06,0.13,0.02,0.07
2009_Luxembourg,Luxembourg,2009,0.06,0.11,0.02,0.08
2010_Luxembourg,Luxembourg,2010,0.06,0.11,0.02,0.08
2011_Luxembourg,Luxembourg,2011,0.06,0.06,0.03,0.09
2012_Luxembourg,Luxembourg,2012,0.08,0.1,0.04,0.09
2013_Luxembourg,Luxembourg,2013,0.08,0.12,0.07,0.09
2014_Luxembourg,Luxembourg,2014,0.08,0.11,0.09,0.12
2015_Luxembourg,Luxembourg,2015,0.1,0.1,0.1,0.13
2016_Luxembourg,Luxembourg,2016,0.1,0.12,0.1,0.14
2017_Luxembourg,Luxembourg,2017,0.23,0.09,0.11,0.17
2018_Luxembourg,Luxembourg,2018,0.25,0.09,0.12,0.22
2019_Luxembourg,Luxembourg,2019,0.28,0.11,0.13,0.28
2020_Luxembourg,Luxembourg,2020,0.35,0.09,0.16,0.37
2021_Luxembourg,Luxembourg,2021,0.34,0.12,0.25,0.38
2013_Madagascar,Madagascar,2013,0.0,0.8,0.01,0.0
2014_Madagascar,Madagascar,2014,0.0,0.88,0.01,0.0
2015_Madagascar,Madagascar,2015,0.0,0.93,0.02,0.0
2016_Madagascar,Madagascar,2016,0.0,0.88,0.02,0.0
2017_Madagascar,Madagascar,2017,0.0,0.78,0.02,0.0
2018_Madagascar,Madagascar,2018,0.0,0.96,0.02,0.0
2019_Madagascar,Madagascar,2019,0.0,0.72,0.02,0.0
2020_Madagascar,Madagascar,2020,0.0,0.81,0.02,0.0
2000_Malawi,Malawi,2000,0.0,1.02,0.0,0.05
2001_Malawi,Malawi,2001,0.0,1.04,0.0,0.05
2002_Malawi,Malawi,2002,0.0,1.09,0.0,0.06
2003_Malawi,Malawi,2003,0.0,1.14,0.0,0.07
2004_Malawi,Malawi,2004,0.0,1.26,0.0,0.06
2005_Malawi,Malawi,2005,0.0,1.31,0.0,0.06
2006_Malawi,Malawi,2006,0.0,1.34,0.0,0.06
2007_Malawi,Malawi,2007,0.0,1.37,0.0,0.06
2008_Malawi,Malawi,2008,0.0,1.52,0.0,0.08
2009_Malawi,Malawi,2009,0.0,1.49,0.0,0.07
2010_Malawi,Malawi,2010,0.0,1.74,0.0,0.07
2011_Malawi,Malawi,2011,0.0,1.79,0.0,0.06
2012_Malawi,Malawi,2012,0.0,1.86,0.01,0.07
2013_Malawi,Malawi,2013,0.0,1.86,0.01,0.07
2014_Malawi,Malawi,2014,0.0,1.97,0.02,0.07
2015_Malawi,Malawi,2015,0.0,1.96,0.03,0.07
2016_Malawi,Malawi,2016,0.0,1.94,0.03,0.07
2017_Malawi,Malawi,2017,0.0,1.82,0.04,0.05
2018_Malawi,Malawi,2018,0.0,1.36,0.05,0.02
2019_Malawi,Malawi,2019,0.0,1.3,0.05,0.02
2020_Malawi,Malawi,2020,0.0,1.3,0.05,0.02
2000_Malaysia,Malaysia,2000,0.0,7.34,0.0,0.53
2001_Malaysia,Malaysia,2001,0.0,6.37,0.0,0.49
2002_Malaysia,Malaysia,2002,0.0,5.25,0.0,0.35
2003_Malaysia,Malaysia,2003,0.0,5.69,0.0,0.37
2004_Malaysia,Malaysia,2004,0.0,5.77,0.0,0.46
2005_Malaysia,Malaysia,2005,0.0,5.14,0.0,0.47
2006_Malaysia,Malaysia,2006,0.0,6.38,0.0,0.5
2007_Malaysia,Malaysia,2007,0.0,6.43,0.01,0.64
2008_Malaysia,Malaysia,2008,0.0,7.39,0.01,0.64
2009_Malaysia,Malaysia,2009,0.0,6.89,0.01,1.31
2010_Malaysia,Malaysia,2010,0.0,6.41,0.01,1.19
2011_Malaysia,Malaysia,2011,0.0,7.55,0.01,1.48
2012_Malaysia,Malaysia,2012,0.0,8.97,0.05,1.42
2013_Malaysia,Malaysia,2013,0.0,11.68,0.14,1.03
2014_Malaysia,Malaysia,2014,0.0,13.4,0.23,0.65
2015_Malaysia,Malaysia,2015,0.0,15.37,0.27,0.71
2016_Malaysia,Malaysia,2016,0.0,20.15,0.31,0.71
2017_Malaysia,Malaysia,2017,0.0,26.45,0.33,0.74
2018_Malaysia,Malaysia,2018,0.0,26.03,0.57,1.25
2019_Malaysia,Malaysia,2019,0.0,26.73,0.94,1.78
2020_Malaysia,Malaysia,2020,0.0,15.8,1.0,1.78
2000_Mali,Mali,2000,0.0,0.23,0.0,0.02
2001_Mali,Mali,2001,0.0,0.23,0.0,0.02
2002_Mali,Mali,2002,0.0,0.24,0.0,0.02
2003_Mali,Mali,2003,0.0,0.23,0.0,0.03
2004_Mali,Mali,2004,0.0,0.25,0.0,0.03
2005_Mali,Mali,2005,0.0,0.45,0.0,0.04
2006_Mali,Mali,2006,0.0,0.48,0.0,0.05
2007_Mali,Mali,2007,0.0,0.47,0.0,0.05
2008_Mali,Mali,2008,0.0,0.57,0.0,0.06
2009_Mali,Mali,2009,0.0,0.67,0.0,0.06
2010_Mali,Mali,2010,0.0,1.1,0.01,0.07
2011_Mali,Mali,2011,0.0,1.15,0.02,0.07
2012_Mali,Mali,2012,0.0,1.24,0.03,0.1
2013_Mali,Mali,2013,0.0,1.11,0.03,0.1
2014_Mali,Mali,2014,0.0,1.38,0.03,0.1
2015_Mali,Mali,2015,0.0,1.12,0.03,0.12
2016_Mali,Mali,2016,0.0,1.48,0.03,0.11
2017_Mali,Mali,2017,0.0,1.48,0.03,0.14
2018_Mali,Mali,2018,0.0,1.36,0.03,0.17
2019_Mali,Mali,2019,0.0,0.95,0.03,0.19
2020_Mali,Mali,2020,0.0,0.95,0.03,0.19
2012_Malta,Malta,2012,0.0,0.0,0.02,0.01
2013_Malta,Malta,2013,0.0,0.0,0.03,0.01
2014_Malta,Malta,2014,0.0,0.0,0.07,0.01
2015_Malta,Malta,2015,0.0,0.0,0.09,0.01
2016_Malta,Malta,2016,0.0,0.0,0.13,0.01
2017_Malta,Malta,2017,0.0,0.0,0.16,0.01
2018_Malta,Malta,2018,0.0,0.0,0.19,0.01
2019_Malta,Malta,2019,0.0,0.0,0.2,0.01
2020_Malta,Malta,2020,0.0,0.0,0.21,0.01
2021_Malta,Malta,2021,0.0,0.0,0.21,0.01
2018_Martinique,Martinique,2018,0.01,0.0,0.0,0.12
2019_Martinique,Martinique,2019,0.01,0.0,0.0,0.13
2020_Martinique,Martinique,2020,0.01,0.0,0.0,0.13
2013_Mauritania,Mauritania,2013,0.01,0.17,0.03,0.0
2014_Mauritania,Mauritania,2014,0.01,0.18,0.03,0.0
2015_Mauritania,Mauritania,2015,0.1,0.19,0.03,0.0
2016_Mauritania,Mauritania,2016,0.1,0.13,0.06,0.0
2017_Mauritania,Mauritania,2017,0.1,0.17,0.06,0.0
2018_Mauritania,Mauritania,2018,0.1,0.19,0.14,0.0
2019_Mauritania,Mauritania,2019,0.12,0.2,0.14,0.0
2020_Mauritania,Mauritania,2020,0.12,0.21,0.14,0.0
2000_Mauritius,Mauritius,2000,0.0,0.09,0.0,0.23
2001_Mauritius,Mauritius,2001,0.0,0.07,0.0,0.29
2002_Mauritius,Mauritius,2002,0.0,0.09,0.0,0.29
2003_Mauritius,Mauritius,2003,0.0,0.12,0.0,0.31
2004_Mauritius,Mauritius,2004,0.0,0.12,0.0,0.32
2005_Mauritius,Mauritius,2005,0.0,0.11,0.0,0.31
2006_Mauritius,Mauritius,2006,0.0,0.08,0.0,0.31
2007_Mauritius,Mauritius,2007,0.0,0.08,0.0,0.28
2008_Mauritius,Mauritius,2008,0.0,0.11,0.0,0.3
2009_Mauritius,Mauritius,2009,0.0,0.12,0.0,0.3
2010_Mauritius,Mauritius,2010,0.0,0.1,0.0,0.31
2011_Mauritius,Mauritius,2011,0.0,0.05,0.0,0.33
2012_Mauritius,Mauritius,2012,0.0,0.07,0.0,0.31
2013_Mauritius,Mauritius,2013,0.0,0.09,0.0,0.32
2014_Mauritius,Mauritius,2014,0.0,0.09,0.03,0.33
2015_Mauritius,Mauritius,2015,0.0,0.12,0.03,0.37
2016_Mauritius,Mauritius,2016,0.02,0.1,0.03,0.37
2017_Mauritius,Mauritius,2017,0.01,0.09,0.04,0.38
2018_Mauritius,Mauritius,2018,0.01,0.12,0.05,0.37
2019_Mauritius,Mauritius,2019,0.01,0.1,0.13,0.38
2020_Mauritius,Mauritius,2020,0.02,0.1,0.15,0.33
1973_Mexico,Mexico,1973,0.0,16.371,0.0,0.161
1974_Mexico,Mexico,1974,0.0,16.708,0.0,0.463
1975_Mexico,Mexico,1975,0.0,15.182,0.0,0.518
1976_Mexico,Mexico,1976,0.0,17.255,0.0,0.579
1977_Mexico,Mexico,1977,0.0,19.193,0.0,0.592
1978_Mexico,Mexico,1978,0.0,16.217,0.0,0.598
1979_Mexico,Mexico,1979,0.0,18.008,0.0,1.019
1980_Mexico,Mexico,1980,0.0,16.91,0.0,0.915
1981_Mexico,Mexico,1981,0.0,24.618,0.0,0.964
1982_Mexico,Mexico,1982,0.0,22.924,0.0,1.296
1983_Mexico,Mexico,1983,0.0,20.733,0.0,1.353
1984_Mexico,Mexico,1984,0.0,23.603,0.0,1.424
1985_Mexico,Mexico,1985,0.0,28.427,0.0,1.641
1986_Mexico,Mexico,1986,0.0,21.298,0.0,3.394
1987_Mexico,Mexico,1987,0.0,19.285,0.0,4.418
1988_Mexico,Mexico,1988,0.0,21.836,0.0,4.633
1989_Mexico,Mexico,1989,0.0,25.354,0.0,4.675
1990_Mexico,Mexico,1990,0.001,24.481,0.001,5.124
1991_Mexico,Mexico,1991,0.001,22.625,0.002,5.833
1992_Mexico,Mexico,1992,0.001,26.814,0.003,6.366
1993_Mexico,Mexico,1993,0.001,26.655,0.004,6.5
1994_Mexico,Mexico,1994,0.005,20.271,0.005,6.219
1995_Mexico,Mexico,1995,0.007,27.599,0.005,6.414
1996_Mexico,Mexico,1996,0.006,31.336,0.006,6.185
1997_Mexico,Mexico,1997,0.012,26.362,0.006,5.883
1998_Mexico,Mexico,1998,0.015,24.593,0.007,6.139
1999_Mexico,Mexico,1999,0.017,32.712,0.007,6.06
2000_Mexico,Mexico,2000,0.02,32.8,0.01,11.68
2001_Mexico,Mexico,2001,0.02,28.22,0.01,11.31
2002_Mexico,Mexico,2002,0.02,24.7,0.01,10.94
2003_Mexico,Mexico,2003,0.02,19.68,0.01,12.4
2004_Mexico,Mexico,2004,0.02,24.95,0.01,13.21
2005_Mexico,Mexico,2005,0.02,27.38,0.01,14.88
2006_Mexico,Mexico,2006,0.06,30.09,0.01,13.47
2007_Mexico,Mexico,2007,0.26,27.0,0.01,14.87
2008_Mexico,Mexico,2008,0.27,38.79,0.01,14.15
2009_Mexico,Mexico,2009,0.6,26.45,0.01,13.53
2010_Mexico,Mexico,2010,1.24,36.79,0.03,13.54
2011_Mexico,Mexico,2011,1.65,35.93,0.04,13.62
2012_Mexico,Mexico,2012,3.69,31.59,0.07,12.35
2013_Mexico,Mexico,2013,4.18,27.72,0.11,12.82
2014_Mexico,Mexico,2014,6.43,38.55,0.22,12.52
2015_Mexico,Mexico,2015,8.74,30.61,0.24,13.34
2016_Mexico,Mexico,2016,10.38,29.74,0.46,13.16
2017_Mexico,Mexico,2017,10.44,31.74,1.09,13.34
2018_Mexico,Mexico,2018,12.88,32.38,1.36,26.25
2019_Mexico,Mexico,2019,16.88,23.85,7.06,26.46
2020_Mexico,Mexico,2020,19.7,23.12,13.53,16.41
2021_Mexico,Mexico,2021,21.06,31.01,17.07,16.09
2015_Moldova,Moldova,2015,0.0,0.26,0.0,0.01
2016_Moldova,Moldova,2016,0.0,0.23,0.0,0.01
2017_Moldova,Moldova,2017,0.01,0.28,0.0,0.01
2018_Moldova,Moldova,2018,0.02,0.27,0.0,0.01
2019_Moldova,Moldova,2019,0.04,0.3,0.0,0.01
2020_Moldova,Moldova,2020,0.05,0.2,0.0,0.01
2021_Moldova,Moldova,2021,0.05,0.23,0.0,0.01
2009_Mongolia,Mongolia,2009,0.0,0.02,0.01,0.0
2010_Mongolia,Mongolia,2010,0.0,0.04,0.01,0.0
2011_Mongolia,Mongolia,2011,0.0,0.05,0.01,0.0
2012_Mongolia,Mongolia,2012,0.0,0.05,0.01,0.0
2013_Mongolia,Mongolia,2013,0.05,0.06,0.01,0.0
2014_Mongolia,Mongolia,2014,0.13,0.07,0.01,0.0
2015_Mongolia,Mongolia,2015,0.15,0.06,0.01,0.0
2016_Mongolia,Mongolia,2016,0.15,0.08,0.01,0.0
2017_Mongolia,Mongolia,2017,0.14,0.08,0.03,0.0
2018_Mongolia,Mongolia,2018,0.3,0.08,0.03,0.0
2019_Mongolia,Mongolia,2019,0.48,0.09,0.08,0.0
2020_Mongolia,Mongolia,2020,0.55,0.09,0.09,0.0
2021_Mongolia,Mongolia,2021,0.72,0.09,0.09,0.0
2017_Montenegro,Montenegro,2017,0.1,1.02,0.0,0.0
2018_Montenegro,Montenegro,2018,0.14,2.11,0.0,0.0
2019_Montenegro,Montenegro,2019,0.29,1.63,0.0,0.0
2020_Montenegro,Montenegro,2020,0.32,1.45,0.0,0.0
2021_Montenegro,Montenegro,2021,0.33,1.98,0.0,0.0
2000_Morocco,Morocco,2000,0.06,0.71,0.0,0.0
2001_Morocco,Morocco,2001,0.21,0.86,0.0,0.0
2002_Morocco,Morocco,2002,0.19,0.84,0.0,0.0
2003_Morocco,Morocco,2003,0.2,1.44,0.0,0.0
2004_Morocco,Morocco,2004,0.2,1.59,0.0,0.0
2005_Morocco,Morocco,2005,0.21,0.97,0.0,0.0
2006_Morocco,Morocco,2006,0.18,0.99,0.0,0.0
2007_Morocco,Morocco,2007,0.28,0.91,0.0,0.0
2008_Morocco,Morocco,2008,0.3,0.92,0.0,0.0
2009_Morocco,Morocco,2009,0.39,2.54,0.0,0.0
2010_Morocco,Morocco,2010,0.66,3.43,0.0,0.01
2011_Morocco,Morocco,2011,0.69,1.99,0.0,0.01
2012_Morocco,Morocco,2012,0.73,1.62,0.0,0.01
2013_Morocco,Morocco,2013,1.36,2.76,0.0,0.01
2014_Morocco,Morocco,2014,1.92,1.62,0.0,0.01
2015_Morocco,Morocco,2015,2.52,1.87,0.0,0.03
2016_Morocco,Morocco,2016,3.0,1.24,0.0,0.04
2017_Morocco,Morocco,2017,3.04,1.17,0.0,0.04
2018_Morocco,Morocco,2018,3.84,1.68,0.16,0.03
2019_Morocco,Morocco,2019,4.7,1.64,0.4,0.04
2020_Morocco,Morocco,2020,4.59,1.55,0.38,0.04
2000_Mozambique,Mozambique,2000,0.0,9.56,0.0,0.03
2001_Mozambique,Mozambique,2001,0.0,11.72,0.0,0.03
2002_Mozambique,Mozambique,2002,0.0,12.55,0.0,0.04
2003_Mozambique,Mozambique,2003,0.0,10.76,0.0,0.04
2004_Mozambique,Mozambique,2004,0.0,11.55,0.0,0.04
2005_Mozambique,Mozambique,2005,0.0,13.13,0.0,0.03
2006_Mozambique,Mozambique,2006,0.0,14.57,0.0,0.03
2007_Mozambique,Mozambique,2007,0.0,15.9,0.0,0.03
2008_Mozambique,Mozambique,2008,0.0,14.96,0.0,0.03
2009_Mozambique,Mozambique,2009,0.0,16.78,0.0,0.03
2010_Mozambique,Mozambique,2010,0.0,16.48,0.0,0.03
2011_Mozambique,Mozambique,2011,0.0,16.64,0.0,0.04
2012_Mozambique,Mozambique,2012,0.0,14.99,0.0,0.04
2013_Mozambique,Mozambique,2013,0.0,14.4,0.0,0.17
2014_Mozambique,Mozambique,2014,0.0,16.01,0.0,0.69
2015_Mozambique,Mozambique,2015,0.0,17.03,0.0,1.04
2016_Mozambique,Mozambique,2016,0.0,15.45,0.0,0.31
2017_Mozambique,Mozambique,2017,0.0,13.92,0.0,0.29
2018_Mozambique,Mozambique,2018,0.0,13.78,0.0,0.11
2019_Mozambique,Mozambique,2019,0.0,14.17,0.03,0.14
2020_Mozambique,Mozambique,2020,0.0,14.17,0.04,0.14
2000_Myanmar,Myanmar,2000,0.0,1.87,0.0,0.14
2001_Myanmar,Myanmar,2001,0.0,1.8,0.0,0.15
2002_Myanmar,Myanmar,2002,0.0,2.21,0.0,0.14
2003_Myanmar,Myanmar,2003,0.0,2.23,0.0,0.17
2004_Myanmar,Myanmar,2004,0.0,2.38,0.0,0.16
2005_Myanmar,Myanmar,2005,0.0,2.97,0.0,0.14
2006_Myanmar,Myanmar,2006,0.0,3.29,0.0,0.15
2007_Myanmar,Myanmar,2007,0.0,3.58,0.0,0.17
2008_Myanmar,Myanmar,2008,0.0,4.03,0.0,0.16
2009_Myanmar,Myanmar,2009,0.0,5.2,0.0,0.1
2010_Myanmar,Myanmar,2010,0.0,5.05,0.0,0.14
2011_Myanmar,Myanmar,2011,0.0,7.44,0.0,0.14
2012_Myanmar,Myanmar,2012,0.0,7.69,0.0,0.18
2013_Myanmar,Myanmar,2013,0.0,8.73,0.0,0.19
2014_Myanmar,Myanmar,2014,0.0,8.74,0.0,0.2
2015_Myanmar,Myanmar,2015,0.0,9.31,0.01,0.22
2016_Myanmar,Myanmar,2016,0.0,9.65,0.01,0.28
2017_Myanmar,Myanmar,2017,0.0,12.46,0.01,0.26
2018_Myanmar,Myanmar,2018,0.0,13.98,0.01,0.25
2019_Myanmar,Myanmar,2019,0.0,11.99,0.02,0.32
2020_Myanmar,Myanmar,2020,0.0,11.0,0.02,0.32
2010_Namibia,Namibia,2010,0.0,1.24,0.01,0.0
2011_Namibia,Namibia,2011,0.0,1.39,0.01,0.0
2012_Namibia,Namibia,2012,0.0,1.59,0.01,0.0
2013_Namibia,Namibia,2013,0.0,1.26,0.02,0.0
2014_Namibia,Namibia,2014,0.0,1.47,0.03,0.0
2015_Namibia,Namibia,2015,0.0,1.49,0.04,0.0
2016_Namibia,Namibia,2016,0.0,1.35,0.06,0.0
2017_Namibia,Namibia,2017,0.0,1.58,0.03,0.0
2018_Namibia,Namibia,2018,0.0,1.13,0.03,0.0
2019_Namibia,Namibia,2019,0.0,0.95,0.04,0.0
2020_Namibia,Namibia,2020,0.0,0.95,0.05,0.0
2007_Nepal,Nepal,2007,0.0,2.76,0.01,0.0
2008_Nepal,Nepal,2008,0.0,2.78,0.01,0.0
2009_Nepal,Nepal,2009,0.0,3.07,0.01,0.0
2010_Nepal,Nepal,2010,0.0,3.17,0.01,0.0
2011_Nepal,Nepal,2011,0.0,3.45,0.01,0.0
2012_Nepal,Nepal,2012,0.0,3.5,0.01,0.0
2013_Nepal,Nepal,2013,0.0,3.47,0.02,0.0
2014_Nepal,Nepal,2014,0.01,3.75,0.02,0.0
2015_Nepal,Nepal,2015,0.01,3.42,0.02,0.0
2016_Nepal,Nepal,2016,0.01,4.2,0.02,0.0
2017_Nepal,Nepal,2017,0.01,4.59,0.08,0.0
2018_Nepal,Nepal,2018,0.01,4.85,0.08,0.0
2019_Nepal,Nepal,2019,0.01,4.15,0.08,0.0
2020_Nepal,Nepal,2020,0.01,3.0,0.08,0.0
1985_Netherlands,Netherlands,1985,0.0,0.003,0.0,0.441
1986_Netherlands,Netherlands,1986,0.001,0.003,0.0,0.553
1987_Netherlands,Netherlands,1987,0.002,0.001,0.0,0.702
1988_Netherlands,Netherlands,1988,0.016,0.002,0.0,0.835
1989_Netherlands,Netherlands,1989,0.023,0.037,0.0,0.9
1990_Netherlands,Netherlands,1990,0.06,0.09,0.0,0.67
1991_Netherlands,Netherlands,1991,0.09,0.1,0.0,0.74
1992_Netherlands,Netherlands,1992,0.15,0.12,0.0,0.73
1993_Netherlands,Netherlands,1993,0.17,0.09,0.0,0.84
1994_Netherlands,Netherlands,1994,0.24,0.1,0.0,0.92
1995_Netherlands,Netherlands,1995,0.32,0.09,0.0,1.0
1996_Netherlands,Netherlands,1996,0.44,0.08,0.0,1.3
1997_Netherlands,Netherlands,1997,0.47,0.09,0.0,1.45
1998_Netherlands,Netherlands,1998,0.64,0.11,0.0,1.57
1999_Netherlands,Netherlands,1999,0.64,0.09,0.01,1.77
2000_Netherlands,Netherlands,2000,0.83,0.14,0.01,1.99
2001_Netherlands,Netherlands,2001,0.83,0.12,0.01,2.35
2002_Netherlands,Netherlands,2002,0.95,0.11,0.02,2.9
2003_Netherlands,Netherlands,2003,1.32,0.07,0.03,2.54
2004_Netherlands,Netherlands,2004,1.87,0.09,0.03,3.31
2005_Netherlands,Netherlands,2005,2.07,0.09,0.04,5.26
2006_Netherlands,Netherlands,2006,2.73,0.11,0.04,5.17
2007_Netherlands,Netherlands,2007,3.44,0.11,0.04,4.0
2008_Netherlands,Netherlands,2008,4.26,0.1,0.04,5.13
2009_Netherlands,Netherlands,2009,4.58,0.1,0.04,6.11
2010_Netherlands,Netherlands,2010,3.99,0.1,0.06,7.04
2011_Netherlands,Netherlands,2011,5.1,0.06,0.1,7.06
2012_Netherlands,Netherlands,2012,4.98,0.1,0.19,7.2
2013_Netherlands,Netherlands,2013,5.63,0.11,0.41,5.95
2014_Netherlands,Netherlands,2014,5.8,0.11,0.73,5.01
2015_Netherlands,Netherlands,2015,7.55,0.09,1.11,4.92
2016_Netherlands,Netherlands,2016,8.17,0.1,1.6,4.91
2017_Netherlands,Netherlands,2017,10.57,0.06,2.21,4.6
2018_Netherlands,Netherlands,2018,10.55,0.07,3.71,4.58
2019_Netherlands,Netherlands,2019,11.51,0.07,5.4,5.81
2020_Netherlands,Netherlands,2020,15.34,0.05,8.77,8.85
2021_Netherlands,Netherlands,2021,18.2,0.09,11.53,11.22
2000_New Caledonia,New Caledonia,2000,0.01,0.44,0.0,0.0
2001_New Caledonia,New Caledonia,2001,0.01,0.36,0.0,0.0
2002_New Caledonia,New Caledonia,2002,0.01,0.32,0.0,0.0
2004_New Caledonia,New Caledonia,2004,0.01,0.32,0.0,0.0
2005_New Caledonia,New Caledonia,2005,0.02,0.34,0.0,0.0
2006_New Caledonia,New Caledonia,2006,0.03,0.28,0.0,0.0
2007_New Caledonia,New Caledonia,2007,0.04,0.39,0.0,0.0
2008_New Caledonia,New Caledonia,2008,0.03,0.45,0.0,0.0
2009_New Caledonia,New Caledonia,2009,0.03,0.4,0.0,0.0
2010_New Caledonia,New Caledonia,2010,0.05,0.26,0.0,0.0
2011_New Caledonia,New Caledonia,2011,0.05,0.37,0.0,0.0
2012_New Caledonia,New Caledonia,2012,0.06,0.4,0.0,0.0
2013_New Caledonia,New Caledonia,2013,0.05,0.46,0.0,0.0
2014_New Caledonia,New Caledonia,2014,0.06,0.29,0.0,0.0
2015_New Caledonia,New Caledonia,2015,0.06,0.34,0.0,0.0
2016_New Caledonia,New Caledonia,2016,0.05,0.23,0.0,0.0
2017_New Caledonia,New Caledonia,2017,0.05,0.36,0.0,0.0
2018_New Caledonia,New Caledonia,2018,0.05,0.32,0.0,0.0
2019_New Caledonia,New Caledonia,2019,0.05,0.36,0.0,0.0
2020_New Caledonia,New Caledonia,2020,0.05,0.22,0.0,0.0
1965_New Zealand,New Zealand,1965,0.0,10.019,0.0,1.348
1966_New Zealand,New Zealand,1966,0.0,10.805,0.0,1.359
1967_New Zealand,New Zealand,1967,0.0,11.221,0.0,1.134
1968_New Zealand,New Zealand,1968,0.0,11.773,0.0,1.295
1969_New Zealand,New Zealand,1969,0.0,11.636,0.0,1.327
1970_New Zealand,New Zealand,1970,0.0,12.67,0.0,1.273
1971_New Zealand,New Zealand,1971,0.0,14.394,0.0,1.256
1972_New Zealand,New Zealand,1972,0.0,15.265,0.0,1.257
1973_New Zealand,New Zealand,1973,0.0,15.097,0.0,1.243
1974_New Zealand,New Zealand,1974,0.0,15.189,0.0,1.76
1975_New Zealand,New Zealand,1975,0.0,16.664,0.0,1.787
1976_New Zealand,New Zealand,1976,0.0,15.499,0.0,1.736
1977_New Zealand,New Zealand,1977,0.0,14.72,0.0,1.659
1978_New Zealand,New Zealand,1978,0.0,15.66,0.0,1.682
1979_New Zealand,New Zealand,1979,0.0,18.443,0.0,1.558
1980_New Zealand,New Zealand,1980,0.0,19.365,0.0,1.652
1981_New Zealand,New Zealand,1981,0.0,19.68,0.0,1.619
1982_New Zealand,New Zealand,1982,0.0,18.304,0.0,1.649
1983_New Zealand,New Zealand,1983,0.0,19.752,0.0,1.667
1984_New Zealand,New Zealand,1984,0.0,20.377,0.0,1.819
1985_New Zealand,New Zealand,1985,0.0,19.708,0.0,1.691
1986_New Zealand,New Zealand,1986,0.0,22.098,0.0,1.764
1987_New Zealand,New Zealand,1987,0.0,21.929,0.0,1.759
1988_New Zealand,New Zealand,1988,0.0,22.963,0.0,1.768
1989_New Zealand,New Zealand,1989,0.0,22.559,0.0,2.261
1990_New Zealand,New Zealand,1990,0.0,23.185,0.0,2.609
1991_New Zealand,New Zealand,1991,0.0,22.894,0.0,2.785
1992_New Zealand,New Zealand,1992,0.001,21.093,0.0,2.761
1993_New Zealand,New Zealand,1993,0.001,23.493,0.0,2.883
1994_New Zealand,New Zealand,1994,0.001,25.837,0.0,2.737
1995_New Zealand,New Zealand,1995,0.001,27.535,0.0,2.682
1996_New Zealand,New Zealand,1996,0.008,26.183,0.0,2.625
1997_New Zealand,New Zealand,1997,0.014,23.258,0.0,2.717
1998_New Zealand,New Zealand,1998,0.022,25.319,0.0,3.085
1999_New Zealand,New Zealand,1999,0.039,22.92,0.0,3.309
2000_New Zealand,New Zealand,2000,0.12,24.19,0.0,3.6
2001_New Zealand,New Zealand,2001,0.14,21.46,0.0,3.67
2002_New Zealand,New Zealand,2002,0.16,24.67,0.0,3.64
2003_New Zealand,New Zealand,2003,0.15,23.38,0.0,3.72
2004_New Zealand,New Zealand,2004,0.36,26.66,0.0,3.62
2005_New Zealand,New Zealand,2005,0.61,23.09,0.0,4.3
2006_New Zealand,New Zealand,2006,0.62,23.34,0.0,4.53
2007_New Zealand,New Zealand,2007,0.93,23.4,0.0,4.47
2008_New Zealand,New Zealand,2008,1.06,22.11,0.0,5.17
2009_New Zealand,New Zealand,2009,1.48,23.98,0.0,5.63
2010_New Zealand,New Zealand,2010,1.64,24.48,0.0,6.3
2011_New Zealand,New Zealand,2011,1.96,24.86,0.0,6.36
2012_New Zealand,New Zealand,2012,2.08,22.67,0.0,6.57
2013_New Zealand,New Zealand,2013,2.02,22.8,0.01,6.79
2014_New Zealand,New Zealand,2014,2.21,24.08,0.02,7.49
2015_New Zealand,New Zealand,2015,2.36,24.28,0.04,8.02
2016_New Zealand,New Zealand,2016,2.33,25.66,0.06,7.91
2017_New Zealand,New Zealand,2017,2.09,24.93,0.08,8.04
2018_New Zealand,New Zealand,2018,2.07,26.03,0.1,8.03
2019_New Zealand,New Zealand,2019,2.25,25.33,0.13,8.01
2020_New Zealand,New Zealand,2020,2.3,23.98,0.16,8.81
2000_Nicaragua,Nicaragua,2000,0.0,0.21,0.0,0.23
2001_Nicaragua,Nicaragua,2001,0.0,0.19,0.0,0.27
2002_Nicaragua,Nicaragua,2002,0.0,0.3,0.0,0.39
2003_Nicaragua,Nicaragua,2003,0.0,0.29,0.0,0.53
2004_Nicaragua,Nicaragua,2004,0.0,0.32,0.0,0.7
2005_Nicaragua,Nicaragua,2005,0.0,0.43,0.0,0.76
